Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10
6.912228078583717,6.825117086355108,6.7476124921766365,6.002218825278227,7.1623612557052745,5.95923218869674,7.320609518805739,6.626114588077581,7.22769425989362,7.31887558392504
7.159086219144621,6.390895850230748,4.23488561001659,6.515382815860243,7.12259907383114,6.643913133464362,7.314164631491443,6.890581312582519,7.351847180628964,7.1945427945457
6.348377642851365,5.738244865700517,6.845548184450608,7.478271197588108,6.6621527561304745,6.776929787150744,6.527224430110421,6.2382546866080455,7.5554027497150065,7.410312119184284
6.192802545331786,7.134650355915569,7.116706857144015,6.7726973052534785,7.017031012222747,6.947314971415437,7.249345858970846,6.138157971079103,6.898948704368415,7.041059713858585
7.053135180831969,5.66193403605455,6.947488810594318,6.804023336727514,6.860305811618441,6.150889654125618,7.087654915899868,7.49875919045572,7.3641351706804965,6.429357483859696
7.323800241921596,6.530657781126732,7.374037198071696,6.018361347884396,6.193631461466819,6.574680023865802,7.181486667416423,6.641574195969982,7.452530010830997,6.673950980858022
6.522074881091865,6.454178940309661,7.498474723709452,7.378279862041076,5.524955384581418,5.914600602553165,5.730314485344787,7.493986358716545,7.262145495402205,7.035865993245942
6.726041568869422,6.2870304996720705,6.786562627011806,6.650372115134009,7.147366932481333,6.729448508913109,7.199247396980802,7.177882973035182,7.0286275382478625,6.998686080588186
6.644406930935659,7.30054631145281,3.352059042749841,3.8450353501806322,5.81527541816519,7.4241380378996995,7.665992890520506,6.552805527827313,7.67797160950011,6.518857871622243
5.374537971894169,7.360930291014907,6.173939117038235,7.504945034219377,7.422090327508221,6.0770218419230755,7.028491610057333,6.785026737845283,6.74177660296811,6.862371386178955
6.975449173351856,5.439261717694907,7.448470205573418,6.630976322712298,3.6985305735092258,7.195237567556121,5.813788815171904,6.615133875619521,7.438974614365895,7.639442054810872
5.913673049995619,5.476975014738597,7.5035848244481,7.334627018192857,5.822625826405432,7.167223292976466,7.011296753135268,6.8168247861136955,6.857192648753213,7.277149196383539
7.375071162091904,6.9865722035690645,6.108576818351333,7.358634175238628,6.791852961239423,6.520649072462701,7.105212290360838,5.998596391124535,7.042013382731771,6.885986232626179
6.202674267164146,6.171938901051681,7.366287352728141,7.600912758861886,5.823188059555742,7.213226373582312,7.315408623057666,6.57488685559795,6.994757161948093,6.106320651259152
6.840977055464384,2.6556422362902734,6.895027297192779,5.067560041532949,7.066419096144111,7.684398160952246,7.482976015925404,7.227483421506049,6.878494785432747,6.092845894929171
6.892517236410242,7.170122153256765,6.660962071656221,6.249900215417315,6.045937671616543,7.228472787727681,6.975998470445769,6.840153537321965,7.164398360331348,7.191055715164467
6.647679742516104,6.904383606887389,7.0194995837030225,6.796904140610047,7.238413018931479,6.137837707715691,6.120738378344732,6.211744092473939,7.491167279810103,7.395246160493713
4.148473686560237,6.945677924811189,7.697287142941981,7.083973118315502,5.952775954477987,7.568350331382666,6.526394207450579,7.5292429117630535,5.722213849067157,5.8347443897928075
7.05990134715203,7.144029060404532,6.39115626085791,7.4251850287064585,7.4094026738851575,6.731299286610548,6.250979629002279,6.481545252051469,6.877786347373326,6.512105005622517
6.30611493305833,4.866373450321381,8.065186216100338,7.97909852706354,6.590111110516057,5.114851984296488,6.643308804992801,7.121801368878729,5.4406177561311,4.604759142552132
3.8983685226311895,5.310173659261469,6.649202341844325,7.69689496496554,7.475482834905954,5.693262495248167,5.828507637619877,5.438585983321959,7.620791805596006,7.656036486544584
6.582610534659973,7.408982191346225,6.487670876412653,6.800891483059704,7.170256221362623,6.346126242374626,3.737586686448466,7.429880992744024,6.575002695678936,7.476576799083319
6.7501226843334265,7.10776232649744,6.481788711638533,6.860602489970285,7.414963738018449,7.160736130719694,6.172475299764692,3.5244785116189914,7.196487494895202,7.33354323824758
7.334579823406502,6.118618904565617,6.563480559967504,7.045418979389282,7.387601243636917,6.4862921475770605,6.1120408119923075,7.045732941369477,7.054134055077901,7.03729180451052
7.592959217006093,5.929945138620498,7.174726973260306,5.183431830855584,7.54891254727837,6.500525743587493,6.088575469935223,7.651928913705262,6.057002744357057,6.443552942261831
7.2543342184958695,7.15992829624086,5.666435323802371,7.139869619299374,7.240261064149835,6.47489897963998,7.1627624486954184,7.264576740740941,6.580260378853134,5.618963328055681
6.789565800444233,7.561337055566292,6.88008660480359,6.509145007824284,3.062069456656885,6.474899759240031,7.082823972011469,7.335207593695563,5.771904744246259,7.517111194447892
6.356275129364201,6.1445286870577425,4.515687303445793,7.396086133671439,7.221145053871297,7.654384988060287,6.995783422423272,7.644038977126313,4.271850618375579,6.247934037758902
7.27701813401681,6.965747817739741,6.833297814216086,6.777231087939728,7.386703771840445,3.6541106025692764,6.366608478694975,6.824897102861786,7.482071792111376,6.641515570745801
5.083100017799933,7.270823784292685,6.268606815858013,7.010752601363273,7.028578358947031,6.7518573289737,6.331097312419699,7.003039493029603,7.281206062700287,7.424289019922568
7.172140379663907,5.998971283371213,6.8444019886229865,7.432857843298535,6.94824114171287,4.756452657638273,7.063060796505649,7.374216750491106,5.327503328413451,7.345482693368264
4.266438468790856,7.578235633156734,7.717377329803479,7.03239886917922,5.015932909205136,6.154998259074038,6.304055845979175,6.716659705914415,6.846939489240688,7.419413606607621
7.790416102693024,7.5813825087461515,4.568174022553873,5.315440724836691,7.290663369951417,6.222489547124793,3.8513376192080955,7.432057695573162,6.628745635374594,6.766362027010278
7.046310120530731,7.476461709472077,7.115068750231574,7.45849904496635,6.148448250213948,6.1804311171072115,3.293208716903753,6.843698593256173,7.536710792050631,5.825330485091005
6.252921297235101,6.867771249836859,7.481289303942677,5.15833838817734,6.953259498633934,6.324182082930124,7.249864461651458,7.40668568340152,5.196063014308435,7.4624302720972775
7.368446105548873,7.2436107447120825,7.540248585936496,7.604336980979484,4.542338015790868,5.723131283584487,7.3055272472141,3.7369761450395407,6.813935495735092,5.68975877754005
4.881541892879104,7.370821223733875,7.270467794587045,2.5420251894033177,6.817419375089158,7.0004937944143775,7.240769811614312,6.627174102604055,7.517397544522816,6.731275494969517
